case_id,label,cf_n_events,cf_seq_violations,cf_missing_steps,cf_duplicate_steps,cf_has_appeal,cf_has_penalty,cf_has_payment,temp_total_hrs,temp_max_step_hrs,temp_std_step_hrs,res_n_resources,res_single_resource,res_many_resources,res_dominant_resource_ratio,res_rpa_flag,amount,expense,anomaly_score,risk_level,anomaly_types,ddc_score,z_score,arm_score,br_score,ddc_violations,arm_rules_hit,high_threshold,medium_threshold,adaptive_z_threshold,explanation,threshold,threshold_method,predicted_label
A100,deviant,4,0,1,0,0,1,0,5424.0,3168.0,1218.418647263739,1,1,1,1.0,0,44.125,8.25,0.7029,High,Control-Flow,0.25,0.3147,1.0,0.6,4,12,0.7029,0.7029,0.5321,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10000,regular,5,0,0,0,0,1,1,13200.0,8256.0,3490.7970436563623,1,1,1,1.0,0,51.2,10.4,0.6898,Low,Temporal,0.0,0.6094,0.8605,0.2,0,1,0.7029,0.6963,2.0464,High z-score: temp_max_step_hrs (z=2.14) | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10001,regular,6,1,1,0,1,1,0,4536.0,2880.0,1205.3162240673607,1,1,1,1.0,0,48.666666666666664,10.833333333333334,0.4826,Low,Control-Flow,0.3125,0.4436,0.0,0.6,5,0,0.7029,0.6898,1.0429,DDC violations: DDC_IQR:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps,0.6482,label_calibrated_f1,regular
A10004,deviant,4,0,1,0,0,1,0,4464.0,2856.0,1344.642703471818,1,1,1,1.0,0,45.5,9.75,0.6491,Low,Control-Flow,0.25,0.2837,0.9636,0.4,4,13,0.7029,0.6694,0.5314,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10005,regular,2,0,0,0,0,0,1,24.0,24.0,0.0,1,1,1,1.0,0,36.0,0.0,0.3406,Low,Temporal,0.0,0.3406,0.0,0.0,0,0,0.7029,0.6491,0.6138,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10007,regular,2,0,0,0,0,0,1,72.0,72.0,0.0,1,1,1,1.0,0,36.0,0.0,0.337,Low,Temporal,0.0,0.337,0.0,0.0,0,0,0.7029,0.5658,0.6031,No significant deviations detected,0.6482,label_calibrated_f1,regular
A10008,deviant,4,0,1,0,0,1,0,4680.0,2856.0,1240.361237704565,1,1,1,1.0,0,45.5,9.75,0.6487,Medium,Control-Flow,0.25,0.2918,0.9636,0.4,4,13,0.7029,0.6487,0.5397,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10009,regular,6,0,0,0,0,1,1,5400.0,2856.0,1117.4828857749903,1,1,1,1.0,0,33.0,10.833333333333334,0.5302,Low,None,0.0,0.3177,0.7166,0.2,0,2,0.7029,0.5895,0.5798,MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,regular
A1001,deviant,4,0,1,0,0,1,0,5064.0,3168.0,1372.903492602448,1,1,1,1.0,0,26.375,8.25,0.7027,Medium,Control-Flow,0.25,0.3823,1.0,0.6,4,12,0.7029,0.6487,0.9961,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
A10010,deviant,4,0,1,0,0,1,0,4440.0,2856.0,1356.4424057069286,1,1,1,1.0,0,45.5,9.75,0.6491,Medium,Control-Flow,0.25,0.2828,0.9636,0.4,4,13,0.6924,0.6489,0.5306,DDC violations: DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps; DDC_PCTL:cf_missing_steps | MV-ARM rule triggered: cf view,0.6482,label_calibrated_f1,deviant
