case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_1000;regular;6;0;0;0;0.0;0;0;0;34.48972222222222;8.903888888888888;2.6633517344541167;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925173611111111;6;close case;completed;3346.34;72.34000000000002;0.0093;High;Resource;0.0417;0.0874;0.0;0.1667;0.0;0.0;0.0185;1;0;0.0093;0.0093;0.6128;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07564825441726197;regular;0.0;regular
CASE_1001;regular;6;0;0;0;0.0;0;0;0;25.852777777777778;8.350277777777778;2.3513715789872807;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261284722222222;6;close case;completed;1847.9799999999998;71.67;0.0091;Low;Resource;0.0417;0.1584;0.0;0.1667;0.0;0.0;0.0185;1;0;0.0093;0.0092;1.0375;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09352285878629962;regular;0.0;regular
CASE_1002;regular;6;0;0;0;0.0;0;0;0;43.824444444444445;11.79138888888889;3.0353618357232857;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253645833333333;6;close case;completed;1299.1900000000003;65.77999999999999;0.0546;High;Temporal|Resource;0.125;0.1888;0.0;0.3333;0.0;0.2325;0.0185;3;0;0.0546;0.0093;1.249;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05640589385992728;regular;0.0;regular
CASE_1003;regular;6;0;0;0;0.0;0;0;0;44.69611111111111;11.78888888888889;2.6487410196539662;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263888888888888;6;close case;completed;7156.25;131.67;0.0343;Medium;Temporal|Resource;0.0833;0.1668;0.0;0.3333;0.0;0.2502;0.0185;2;0;0.0546;0.0218;1.1831;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.028509213769375208;regular;0.0;regular
CASE_1004;regular;6;0;0;0;0.0;0;0;0;36.45027777777778;11.379444444444445;3.172060777415415;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.926232638888889;6;close case;completed;1104.0;55.23;0.0391;Medium;Resource;0.1667;0.1237;0.0;0.1667;0.0;0.0;0.0185;4;0;0.0546;0.0343;0.8249;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_EWMA_LOW:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_EWMA_LOW:amount; DDC_PCTL:expense | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08056623597058643;regular;0.0;regular
CASE_1005;regular;6;0;0;0;0.0;0;0;0;33.76888888888889;10.52361111111111;2.9945266080770567;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266319444444444;6;close case;completed;2013.0599999999997;64.88;0.0152;Low;Resource;0.0833;0.0628;0.0;0.1667;0.0;0.0;0.0976;2;0;0.0546;0.0248;0.4977;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08087533755161458;regular;0.0;regular
CASE_1006;regular;6;0;0;0;0.0;0;0;0;27.909166666666668;9.8125;2.892948167047281;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260069444444444;6;close case;completed;2813.77;52.01;0.0246;Medium;Resource;0.125;0.0805;0.0;0.1667;0.0;0.0;0.0185;3;0;0.0546;0.0246;0.543;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:expense; DDC_EWMA_LOW:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:expense; DDC_EWMA_LOW:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09729024709905482;regular;0.0;regular
CASE_1007;regular;6;0;0;0;0.0;0;0;0;21.211944444444445;4.867222222222222;0.8079091240837534;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260069444444444;6;close case;completed;2721.11;86.71;0.3136;High;Temporal|Resource;0.375;0.2581;0.0;0.1667;0.0;0.8938;0.0185;9;0;0.3136;0.0294;2.2525;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_EWMA_LOW:temp_max_step_hrs; DDC_Z:temp_std_step_hrs; DDC_PCTL:temp_std_step_hrs; DDC_EWMA_LOW:temp_std_step_hrs";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=3.88) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.06464514527787901;deviant;0.0;regular
CASE_1008;regular;6;0;0;0;0.0;0;0;0;30.085833333333333;11.480555555555556;3.7248483812046587;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260243055555555;6;close case;completed;5731.849999999999;103.04;0.0094;Low;Resource;0.0417;0.0647;0.0;0.1667;0.0;0.0;0.0185;1;0;0.3136;0.0246;0.5003;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12739934466360053;regular;0.0;regular
CASE_1009;deviant;6;3;0;0;0.6;0;0;0;36.028888888888886;11.437222222222223;3.599014147206166;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925625;6;close case;completed;3281.39;75.39;0.7557;High;Control-Flow|Resource;0.4583;0.0938;0.0;0.3333;0.5143;0.0;0.0185;11;0;0.3578;0.0437;0.6186;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_EWMA_HIGH:cf_seq_violations; DDC_Z:cf_wrong_order_ratio; DDC_IQR:cf_wrong_order_ratio; DDC_PCTL:cf_wrong_order_ratio; DDC_EWMA_HIGH:cf_wrong_order_ratio";;"DDC violations: DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.4444;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.1321599050691728;regular;0.96;deviant
